Count,Date,Open,High,Low,Close,Volume
64,2020-08-03 14:35:00,2027.3,2029.15,2025.1,2025.7,113279
65,2020-08-03 14:40:00,2025.7,2026.2,2023.0,2024.05,151141
66,2020-08-03 14:45:00,2023.6,2024.1,2018.0,2021.95,308640
67,2020-08-03 14:50:00,2021.95,2023.95,2019.0,2020.0,128025
68,2020-08-03 14:55:00,2020.0,2022.0,2019.5,2020.45,121750
69,2020-08-03 15:00:00,2020.5,2022.0,2007.0,2009.95,640415
70,2020-08-03 15:05:00,2009.25,2014.4,2006.3,2012.85,506724
71,2020-08-03 15:10:00,2013.25,2013.25,2003.95,2007.0,589882
72,2020-08-03 15:15:00,2007.9,2009.25,2003.6,2008.75,475545
73,2020-08-03 15:20:00,2009.55,2010.0,2003.1,2007.95,419589
74,2020-08-03 15:25:00,2007.5,2008.75,2005.0,2007.0,253288
75,2020-08-04 09:15:00,2020.6,2025.0,2000.25,2023.3,1602785
76,2020-08-04 09:20:00,2023.3,2023.6,2015.65,2018.4,387550
77,2020-08-04 09:25:00,2018.45,2027.0,2018.3,2021.35,430677
78,2020-08-04 09:30:00,2021.75,2023.0,2017.0,2021.0,271319
79,2020-08-04 09:35:00,2021.0,2030.95,2019.05,2030.9,442068
80,2020-08-04 09:40:00,2030.15,2044.0,2030.15,2038.85,1118420
81,2020-08-04 09:45:00,2039.0,2047.0,2038.05,2045.7,672459
82,2020-08-04 09:50:00,2044.65,2045.5,2042.0,2042.65,309215
83,2020-08-04 09:55:00,2042.2,2058.5,2041.9,2053.75,853363
84,2020-08-04 10:00:00,2054.4,2055.0,2048.2,2052.05,466817
85,2020-08-04 10:05:00,2052.45,2052.45,2047.0,2048.65,325793
86,2020-08-04 10:10:00,2048.0,2053.9,2045.25,2053.9,305885
87,2020-08-04 10:15:00,2053.6,2053.85,2049.35,2050.7,227383
88,2020-08-04 10:20:00,2050.25,2065.0,2050.25,2064.5,816994
89,2020-08-04 10:25:00,2064.8,2069.95,2060.6,2068.85,616550
90,2020-08-04 10:30:00,2067.85,2073.7,2065.05,2071.1,629359
91,2020-08-04 10:35:00,2071.95,2074.0,2070.6,2071.3,419925
92,2020-08-04 10:40:00,2071.15,2074.9,2067.05,2070.95,429379
93,2020-08-04 10:45:00,2071.0,2071.2,2067.0,2067.65,270918
94,2020-08-04 10:50:00,2067.65,2070.0,2065.05,2067.65,275806
95,2020-08-04 10:55:00,2067.6,2073.6,2067.0,2072.0,286355
96,2020-08-04 11:00:00,2072.0,2078.0,2071.35,2075.95,435922
97,2020-08-04 11:05:00,2075.35,2076.0,2074.0,2075.7,209620
98,2020-08-04 11:10:00,2075.35,2075.7,2068.0,2068.75,374883
99,2020-08-04 11:15:00,2068.9,2074.75,2068.3,2073.6,216330
100,2020-08-04 11:20:00,2073.55,2079.9,2072.25,2079.0,399675
101,2020-08-04 11:25:00,2078.7,2084.9,2078.7,2082.8,589589
102,2020-08-04 11:30:00,2082.55,2088.5,2082.5,2083.8,445670
103,2020-08-04 11:35:00,2083.8,2086.0,2081.25,2085.8,285796
104,2020-08-04 11:40:00,2086.0,2091.9,2084.85,2090.75,586503
105,2020-08-04 11:45:00,2088.8,2092.0,2085.4,2088.9,467592
106,2020-08-04 11:50:00,2088.6,2091.55,2087.0,2088.0,351407
107,2020-08-04 11:55:00,2088.0,2089.5,2085.05,2088.1,254530
108,2020-08-04 12:00:00,2088.6,2090.65,2087.0,2087.2,230225
109,2020-08-04 12:05:00,2087.2,2094.7,2085.25,2093.75,553039
110,2020-08-04 12:10:00,2094.5,2107.0,2094.0,2102.0,1186329
111,2020-08-04 12:15:00,2102.2,2103.45,2098.25,2100.7,513860
112,2020-08-04 12:20:00,2100.7,2109.7,2098.6,2106.0,658054
113,2020-08-04 12:25:00,2105.4,2107.9,2101.7,2106.5,454961
114,2020-08-04 12:30:00,2106.6,2110.0,2104.15,2107.85,520468
115,2020-08-04 12:35:00,2107.9,2114.9,2107.55,2111.45,905757
116,2020-08-04 12:40:00,2110.3,2117.9,2110.0,2112.35,779739
117,2020-08-04 12:45:00,2112.5,2117.0,2110.55,2115.1,527416
118,2020-08-04 12:50:00,2114.8,2121.7,2114.8,2120.0,928133
119,2020-08-04 12:55:00,2119.5,2120.05,2102.0,2105.5,1306730
120,2020-08-04 13:00:00,2105.0,2110.85,2097.15,2106.6,1159494
121,2020-08-04 13:05:00,2107.0,2112.0,2103.3,2111.7,457631
122,2020-08-04 13:10:00,2112.0,2113.9,2105.6,2110.0,406847
123,2020-08-04 13:15:00,2110.6,2112.0,2107.0,2108.6,301521
124,2020-08-04 13:20:00,2109.0,2109.95,2101.55,2103.55,391594
125,2020-08-04 13:25:00,2103.55,2106.0,2101.0,2106.0,332773
126,2020-08-04 13:30:00,2105.5,2108.7,2103.2,2106.35,256619
127,2020-08-04 13:35:00,2106.5,2106.8,2103.05,2104.35,195918
128,2020-08-04 13:40:00,2104.35,2105.8,2102.4,2105.8,186712
129,2020-08-04 13:45:00,2105.3,2108.0,2104.45,2106.7,214729
130,2020-08-04 13:50:00,2106.65,2106.65,2104.0,2106.1,154338
131,2020-08-04 13:55:00,2106.2,2112.0,2106.1,2109.95,373615
132,2020-08-04 14:00:00,2109.65,2114.0,2109.35,2110.6,329638
133,2020-08-04 14:05:00,2110.9,2111.9,2109.0,2110.6,182435
134,2020-08-04 14:10:00,2110.6,2124.5,2110.6,2116.55,933688
135,2020-08-04 14:15:00,2116.55,2120.0,2115.3,2117.5,393941
136,2020-08-04 14:20:00,2118.0,2122.0,2117.95,2119.35,450746
137,2020-08-04 14:25:00,2119.05,2121.0,2115.8,2120.9,298490
138,2020-08-04 14:30:00,2120.6,2125.0,2120.1,2123.0,617854
139,2020-08-04 14:35:00,2122.6,2123.75,2120.0,2122.95,352703
140,2020-08-04 14:40:00,2122.5,2133.8,2122.3,2132.0,1120206
141,2020-08-04 14:45:00,2132.0,2136.0,2128.6,2133.5,801951
142,2020-08-04 14:50:00,2134.0,2146.9,2133.0,2146.4,1170650
143,2020-08-04 14:55:00,2145.45,2149.7,2141.15,2147.0,1127904
144,2020-08-04 15:00:00,2146.95,2147.0,2135.2,2141.5,1057679
145,2020-08-04 15:05:00,2142.0,2146.0,2140.3,2144.0,644705
146,2020-08-04 15:10:00,2144.0,2152.0,2144.0,2147.1,1496053
147,2020-08-04 15:15:00,2147.1,2158.65,2147.1,2156.7,1248978
148,2020-08-04 15:20:00,2156.1,2167.0,2155.0,2159.05,1103572
149,2020-08-04 15:25:00,2159.1,2160.6,2157.25,2158.45,369367
150,2020-08-05 09:15:00,2169.0,2193.55,2166.05,2186.05,2657654
151,2020-08-05 09:20:00,2186.8,2193.0,2176.25,2191.0,1514808
152,2020-08-05 09:25:00,2191.1,2196.0,2182.9,2186.4,1240743
153,2020-08-05 09:30:00,2187.3,2190.0,2183.0,2187.1,615729
154,2020-08-05 09:35:00,2186.0,2189.4,2181.5,2182.15,496891
155,2020-08-05 09:40:00,2181.75,2182.1,2172.0,2172.35,1020276
156,2020-08-05 09:45:00,2172.55,2172.55,2152.35,2169.6,1830509
157,2020-08-05 09:50:00,2169.65,2177.7,2165.65,2169.1,957997
158,2020-08-05 09:55:00,2170.3,2170.8,2165.0,2169.95,462616
159,2020-08-05 10:00:00,2169.8,2170.0,2162.0,2165.4,411906
160,2020-08-05 10:05:00,2165.25,2174.4,2165.0,2169.85,394660
161,2020-08-05 10:10:00,2169.45,2170.0,2167.0,2169.25,182191
162,2020-08-05 10:15:00,2169.0,2172.5,2167.0,2169.4,211618
163,2020-08-05 10:20:00,2167.7,2168.85,2161.2,2164.55,382513
164,2020-08-05 10:25:00,2163.8,2166.4,2162.0,2163.2,192216
165,2020-08-05 10:30:00,2163.15,2165.0,2154.35,2157.8,572467
166,2020-08-05 10:35:00,2158.55,2162.55,2155.75,2156.0,341584
167,2020-08-05 10:40:00,2155.35,2161.0,2155.0,2157.05,283899
168,2020-08-05 10:45:00,2157.05,2157.6,2137.3,2144.0,1418760
169,2020-08-05 10:50:00,2144.0,2146.7,2130.45,2133.0,1052131
170,2020-08-05 10:55:00,2133.0,2142.0,2132.0,2138.0,589724
171,2020-08-05 11:00:00,2137.5,2161.6,2136.6,2158.5,1077702
172,2020-08-05 11:05:00,2158.0,2159.0,2150.0,2156.8,581912
173,2020-08-05 11:10:00,2156.6,2156.6,2151.35,2154.0,212532
174,2020-08-05 11:15:00,2154.5,2154.5,2141.65,2145.0,495854
175,2020-08-05 11:20:00,2144.65,2149.8,2144.0,2145.0,200247
176,2020-08-05 11:25:00,2145.0,2149.45,2144.0,2146.45,151673
177,2020-08-05 11:30:00,2147.0,2147.7,2136.9,2139.8,397517
178,2020-08-05 11:35:00,2139.0,2142.95,2138.0,2139.05,207620
179,2020-08-05 11:40:00,2138.75,2140.25,2135.0,2137.7,308246
180,2020-08-05 11:45:00,2137.05,2137.05,2125.05,2131.2,829571
181,2020-08-05 11:50:00,2131.4,2138.0,2131.35,2133.0,378928
182,2020-08-05 11:55:00,2133.5,2137.95,2128.0,2128.5,346913
183,2020-08-05 12:00:00,2128.9,2136.85,2128.05,2132.6,330527
184,2020-08-05 12:05:00,2132.75,2141.4,2132.0,2140.3,310136
185,2020-08-05 12:10:00,2141.4,2141.7,2136.35,2138.85,238463
186,2020-08-05 12:15:00,2139.0,2149.0,2138.5,2143.2,516468
187,2020-08-05 12:20:00,2143.3,2146.9,2136.75,2137.0,281205
188,2020-08-05 12:25:00,2137.15,2143.85,2135.6,2142.25,202828
189,2020-08-05 12:30:00,2142.3,2142.95,2138.1,2139.5,130121
190,2020-08-05 12:35:00,2139.5,2148.6,2139.5,2147.1,321528
191,2020-08-05 12:40:00,2147.0,2155.0,2146.0,2148.0,571447
192,2020-08-05 12:45:00,2147.2,2149.35,2141.0,2141.3,210599
193,2020-08-05 12:50:00,2140.55,2147.95,2139.1,2147.95,180346
194,2020-08-05 12:55:00,2147.95,2147.95,2142.0,2143.0,115398
195,2020-08-05 13:00:00,2143.0,2150.0,2143.0,2148.35,160781
196,2020-08-05 13:05:00,2149.0,2150.4,2146.2,2149.2,180859
197,2020-08-05 13:10:00,2149.2,2151.0,2143.1,2146.4,296884
198,2020-08-05 13:15:00,2145.75,2148.0,2144.95,2146.0,102659
199,2020-08-05 13:20:00,2146.0,2148.0,2140.2,2144.0,186013
200,2020-08-05 13:25:00,2144.0,2144.0,2138.0,2141.0,217425
201,2020-08-05 13:30:00,2141.0,2142.0,2133.4,2140.55,405382
202,2020-08-05 13:35:00,2139.4,2142.0,2136.05,2138.3,194977
203,2020-08-05 13:40:00,2138.8,2142.15,2137.1,2140.15,144409
204,2020-08-05 13:45:00,2140.1,2141.8,2136.1,2137.5,171671
205,2020-08-05 13:50:00,2137.4,2138.7,2130.25,2133.0,306922
206,2020-08-05 13:55:00,2133.0,2140.8,2132.0,2140.8,246350
207,2020-08-05 14:00:00,2140.6,2145.0,2136.25,2138.35,329847
208,2020-08-05 14:05:00,2138.35,2142.0,2138.0,2138.5,130875
209,2020-08-05 14:10:00,2138.95,2139.85,2138.0,2139.4,92727
210,2020-08-05 14:15:00,2139.65,2142.6,2138.6,2139.15,135515
211,2020-08-05 14:20:00,2139.05,2141.5,2139.0,2140.25,119382
212,2020-08-05 14:25:00,2140.25,2146.5,2136.0,2138.65,400597
213,2020-08-05 14:30:00,2138.45,2140.0,2136.0,2139.0,154985
214,2020-08-05 14:35:00,2139.05,2139.95,2137.5,2138.05,82326
215,2020-08-05 14:40:00,2138.05,2138.95,2133.0,2135.55,250182
216,2020-08-05 14:45:00,2135.55,2135.55,2126.55,2132.5,564860
217,2020-08-05 14:50:00,2131.8,2136.0,2130.25,2130.25,279549
218,2020-08-05 14:55:00,2130.7,2134.75,2130.1,2131.6,205006
219,2020-08-05 15:00:00,2131.6,2132.0,2127.5,2129.8,427260
220,2020-08-05 15:05:00,2129.8,2131.75,2120.8,2123.2,698125
221,2020-08-05 15:10:00,2124.35,2129.0,2118.3,2128.85,958925
222,2020-08-05 15:15:00,2128.4,2129.95,2124.25,2128.4,715275
223,2020-08-05 15:20:00,2128.0,2132.8,2123.55,2130.65,545934
224,2020-08-05 15:25:00,2131.2,2133.0,2130.05,2132.9,267009
225,2020-08-06 09:15:00,2157.0,2157.0,2133.6,2139.5,1761066
226,2020-08-06 09:20:00,2139.85,2139.85,2115.55,2119.0,1069767
227,2020-08-06 09:25:00,2118.9,2125.0,2107.8,2122.95,955667
228,2020-08-06 09:30:00,2122.7,2126.8,2116.0,2125.95,522790
229,2020-08-06 09:35:00,2125.5,2133.0,2125.0,2129.95,621673
230,2020-08-06 09:40:00,2130.0,2135.0,2126.1,2129.25,407227
231,2020-08-06 09:45:00,2128.15,2137.9,2128.15,2136.5,410392
232,2020-08-06 09:50:00,2136.9,2139.5,2133.3,2135.05,333048
233,2020-08-06 09:55:00,2135.0,2137.0,2131.55,2133.35,196901
234,2020-08-06 10:00:00,2133.8,2136.55,2129.45,2131.65,254006
235,2020-08-06 10:05:00,2131.0,2131.8,2124.25,2131.35,285324
236,2020-08-06 10:10:00,2131.8,2135.5,2131.35,2132.6,179306
237,2020-08-06 10:15:00,2132.45,2138.95,2132.45,2136.35,220693
238,2020-08-06 10:20:00,2137.15,2138.0,2135.4,2136.0,140034
239,2020-08-06 10:25:00,2136.05,2137.0,2134.0,2135.5,93149
240,2020-08-06 10:30:00,2135.5,2137.7,2135.5,2137.7,96310
241,2020-08-06 10:35:00,2137.65,2146.7,2137.05,2145.05,562901
242,2020-08-06 10:40:00,2145.5,2148.0,2142.65,2143.75,330687
243,2020-08-06 10:45:00,2143.8,2144.0,2139.75,2142.0,170303
244,2020-08-06 10:50:00,2142.15,2146.55,2142.0,2144.0,160310
245,2020-08-06 10:55:00,2144.7,2150.0,2144.0,2145.6,312061
246,2020-08-06 11:00:00,2145.55,2148.0,2143.25,2144.5,159069
247,2020-08-06 11:05:00,2144.95,2146.0,2133.4,2139.6,413669
248,2020-08-06 11:10:00,2139.4,2141.5,2137.0,2139.55,156807
249,2020-08-06 11:15:00,2139.55,2142.75,2138.6,2141.65,99891
250,2020-08-06 11:20:00,2141.75,2141.75,2140.0,2141.2,66445
251,2020-08-06 11:25:00,2141.2,2144.35,2140.55,2141.4,107337
252,2020-08-06 11:30:00,2142.9,2144.0,2141.75,2143.5,64480
253,2020-08-06 11:35:00,2143.5,2143.9,2140.2,2140.9,60726
254,2020-08-06 11:40:00,2140.55,2141.0,2137.3,2140.1,110827
255,2020-08-06 11:45:00,2140.0,2141.0,2138.0,2138.35,79869
256,2020-08-06 11:50:00,2138.8,2140.0,2138.0,2138.6,63022
257,2020-08-06 11:55:00,2139.0,2145.0,2137.0,2142.5,204125
258,2020-08-06 12:00:00,2142.5,2143.0,2133.0,2141.15,277243
259,2020-08-06 12:05:00,2141.15,2141.9,2138.75,2139.35,94456
260,2020-08-06 12:10:00,2139.35,2140.0,2135.25,2138.05,107013
261,2020-08-06 12:15:00,2138.9,2143.0,2138.0,2143.0,130078
262,2020-08-06 12:20:00,2142.35,2143.0,2140.0,2140.75,73745
263,2020-08-06 12:25:00,2141.0,2150.0,2140.25,2146.1,391911
264,2020-08-06 12:30:00,2146.7,2147.0,2142.0,2143.65,120890
265,2020-08-06 12:35:00,2143.65,2145.9,2140.35,2145.45,128815
266,2020-08-06 12:40:00,2145.9,2147.15,2145.0,2145.35,131946
267,2020-08-06 12:45:00,2145.35,2147.75,2142.5,2144.0,137019
268,2020-08-06 12:50:00,2144.8,2147.0,2144.5,2146.5,98112
269,2020-08-06 12:55:00,2147.0,2159.65,2146.8,2154.95,804127
270,2020-08-06 13:00:00,2155.0,2167.7,2154.4,2162.9,884842
271,2020-08-06 13:05:00,2162.45,2163.6,2153.6,2157.25,545329
272,2020-08-06 13:10:00,2158.25,2163.65,2158.0,2163.65,220257
273,2020-08-06 13:15:00,2163.7,2165.65,2158.0,2162.9,404872
274,2020-08-06 13:20:00,2162.6,2162.9,2151.7,2154.35,402271
275,2020-08-06 13:25:00,2154.1,2157.5,2145.0,2145.0,344953
276,2020-08-06 13:30:00,2145.0,2153.05,2143.3,2143.75,423241
277,2020-08-06 13:35:00,2143.85,2151.0,2143.4,2148.6,224193
278,2020-08-06 13:40:00,2148.1,2149.0,2145.65,2146.95,93490
279,2020-08-06 13:45:00,2146.35,2147.0,2142.1,2145.5,232115
280,2020-08-06 13:50:00,2145.0,2145.0,2137.1,2143.75,358230
281,2020-08-06 13:55:00,2143.5,2147.8,2142.05,2147.55,154726
282,2020-08-06 14:00:00,2147.1,2147.6,2142.45,2143.25,144532
283,2020-08-06 14:05:00,2143.2,2144.0,2141.0,2142.1,115042
284,2020-08-06 14:10:00,2142.15,2143.05,2138.1,2142.35,186624
285,2020-08-06 14:15:00,2141.4,2141.75,2133.0,2133.6,358072
286,2020-08-06 14:20:00,2133.0,2133.0,2126.55,2129.9,648788
287,2020-08-06 14:25:00,2129.85,2131.0,2120.1,2127.2,531500
288,2020-08-06 14:30:00,2127.6,2132.0,2123.4,2130.4,335430
289,2020-08-06 14:35:00,2130.05,2134.9,2130.0,2133.1,242707
290,2020-08-06 14:40:00,2133.3,2138.45,2132.8,2132.8,314774
291,2020-08-06 14:45:00,2133.0,2133.0,2128.0,2129.65,215040
292,2020-08-06 14:50:00,2130.0,2134.5,2129.5,2131.55,129193
293,2020-08-06 14:55:00,2131.55,2131.95,2124.95,2127.0,206377
294,2020-08-06 15:00:00,2127.25,2135.0,2127.15,2133.45,353590
295,2020-08-06 15:05:00,2133.45,2135.0,2131.7,2132.05,247248
296,2020-08-06 15:10:00,2132.0,2134.8,2131.45,2132.6,326580
297,2020-08-06 15:15:00,2133.5,2139.0,2130.6,2138.0,496396
298,2020-08-06 15:20:00,2137.95,2139.85,2131.65,2138.7,304544
299,2020-08-06 15:25:00,2138.65,2139.0,2136.0,2137.0,146314
300,2020-08-07 09:15:00,2129.8,2153.0,2120.2,2149.0,1273705
301,2020-08-07 09:20:00,2149.2,2157.0,2146.15,2149.7,800361
302,2020-08-07 09:25:00,2150.6,2151.3,2138.1,2143.7,583471
303,2020-08-07 09:30:00,2143.7,2144.7,2138.0,2142.35,235607
304,2020-08-07 09:35:00,2142.35,2146.9,2139.0,2144.15,303197
305,2020-08-07 09:40:00,2144.75,2145.0,2135.8,2138.0,363094
306,2020-08-07 09:45:00,2137.8,2142.4,2137.1,2138.5,211809
307,2020-08-07 09:50:00,2138.2,2138.9,2133.2,2137.2,359720
308,2020-08-07 09:55:00,2137.15,2138.0,2133.1,2138.0,173411
309,2020-08-07 10:00:00,2137.45,2142.75,2136.0,2139.0,253273
310,2020-08-07 10:05:00,2139.85,2146.85,2139.0,2146.85,230067
311,2020-08-07 10:10:00,2146.6,2147.75,2141.9,2142.4,168628
312,2020-08-07 10:15:00,2143.0,2143.75,2137.0,2137.65,194845
313,2020-08-07 10:20:00,2137.5,2140.0,2135.0,2136.85,146725
314,2020-08-07 10:25:00,2136.0,2138.8,2134.0,2136.45,134090
315,2020-08-07 10:30:00,2136.45,2140.0,2136.45,2137.65,75384
316,2020-08-07 10:35:00,2137.0,2138.85,2135.0,2135.0,87513
317,2020-08-07 10:40:00,2135.0,2135.55,2130.0,2131.0,337947
318,2020-08-07 10:45:00,2130.0,2131.5,2126.05,2131.2,330419
319,2020-08-07 10:50:00,2131.35,2134.25,2131.0,2131.6,104967
320,2020-08-07 10:55:00,2131.75,2132.55,2129.0,2131.5,119183
321,2020-08-07 11:00:00,2131.0,2137.0,2131.0,2135.65,145938
322,2020-08-07 11:05:00,2135.65,2138.75,2134.0,2137.0,148118
323,2020-08-07 11:10:00,2137.6,2138.7,2134.5,2137.0,153608
324,2020-08-07 11:15:00,2137.0,2141.9,2136.35,2138.5,232005
325,2020-08-07 11:20:00,2138.5,2143.0,2138.0,2139.6,196151
326,2020-08-07 11:25:00,2139.6,2140.0,2137.1,2138.7,79272
327,2020-08-07 11:30:00,2138.95,2139.6,2135.0,2137.0,117334
328,2020-08-07 11:35:00,2137.0,2137.0,2132.5,2133.6,210926
329,2020-08-07 11:40:00,2133.65,2138.0,2133.65,2137.0,96115
330,2020-08-07 11:45:00,2137.05,2137.95,2135.45,2137.5,78210
331,2020-08-07 11:50:00,2137.5,2138.0,2134.45,2136.55,148377
332,2020-08-07 11:55:00,2136.5,2140.0,2135.3,2140.0,156962
333,2020-08-07 12:00:00,2140.0,2143.0,2138.0,2138.0,203565
334,2020-08-07 12:05:00,2137.75,2138.9,2136.05,2138.1,133721
335,2020-08-07 12:10:00,2138.4,2138.9,2136.0,2137.2,52791
336,2020-08-07 12:15:00,2137.5,2139.0,2136.6,2138.75,67880
337,2020-08-07 12:20:00,2138.55,2138.75,2137.0,2137.1,44929
338,2020-08-07 12:25:00,2137.1,2137.1,2132.0,2133.7,186864
339,2020-08-07 12:30:00,2133.5,2136.0,2132.0,2135.55,98934
340,2020-08-07 12:35:00,2135.0,2135.9,2133.6,2134.2,57202
341,2020-08-07 12:40:00,2134.1,2137.0,2133.85,2137.0,72570
342,2020-08-07 12:45:00,2137.0,2139.75,2135.85,2136.15,109375
343,2020-08-07 12:50:00,2136.15,2140.0,2135.75,2138.95,122921
344,2020-08-07 12:55:00,2138.95,2140.5,2137.15,2137.15,98252
345,2020-08-07 13:00:00,2137.25,2138.35,2136.0,2136.95,57338
346,2020-08-07 13:05:00,2136.2,2139.1,2136.0,2137.85,52912
347,2020-08-07 13:10:00,2137.85,2138.5,2136.45,2138.5,51989
348,2020-08-07 13:15:00,2138.5,2138.5,2136.0,2137.0,54023
349,2020-08-07 13:20:00,2137.0,2137.5,2133.25,2135.05,106100
350,2020-08-07 13:25:00,2135.05,2137.35,2133.0,2137.3,92094
351,2020-08-07 13:30:00,2137.25,2139.65,2135.0,2135.9,93721
352,2020-08-07 13:35:00,2136.0,2137.8,2135.75,2136.3,27995
353,2020-08-07 13:40:00,2136.3,2136.6,2135.0,2135.5,39295
354,2020-08-07 13:45:00,2135.5,2137.5,2135.25,2137.5,43306
355,2020-08-07 13:50:00,2137.5,2137.5,2134.0,2134.9,53599
356,2020-08-07 13:55:00,2134.55,2136.3,2131.7,2133.0,131601
357,2020-08-07 14:00:00,2131.75,2138.0,2131.4,2136.3,161493
358,2020-08-07 14:05:00,2135.0,2137.5,2134.0,2134.2,70295
359,2020-08-07 14:10:00,2134.75,2138.45,2134.15,2137.0,92619
360,2020-08-07 14:15:00,2137.1,2138.5,2136.0,2136.0,75259
361,2020-08-07 14:20:00,2136.0,2136.9,2134.0,2135.25,66642
362,2020-08-07 14:25:00,2135.7,2138.4,2135.1,2137.0,109216
363,2020-08-07 14:30:00,2137.4,2145.9,2137.4,2145.0,596387
364,2020-08-07 14:35:00,2145.2,2145.4,2140.0,2144.0,254312
365,2020-08-07 14:40:00,2143.85,2157.8,2143.85,2153.3,802210
