Count,Date,Open,High,Low,Close,Volume
73,2020-08-03 15:20:00,10894.2,10901.45,10886.0,10894.2,0
74,2020-08-03 15:25:00,10894.0,10901.15,10893.8,10900.0,0
75,2020-08-04 09:15:00,10946.7,10972.4,10943.05,10965.8,0
76,2020-08-04 09:20:00,10965.1,10969.1,10938.8,10945.2,0
77,2020-08-04 09:25:00,10945.5,10945.95,10926.25,10933.6,0
78,2020-08-04 09:30:00,10932.5,10932.55,10908.1,10914.2,0
79,2020-08-04 09:35:00,10913.5,10929.9,10910.25,10929.5,0
80,2020-08-04 09:40:00,10930.2,10951.3,10930.1,10947.1,0
81,2020-08-04 09:45:00,10947.3,10971.0,10946.25,10969.7,0
82,2020-08-04 09:50:00,10968.5,10978.6,10962.3,10967.6,0
83,2020-08-04 09:55:00,10966.8,10982.6,10966.3,10973.3,0
84,2020-08-04 10:00:00,10973.7,10985.15,10965.85,10984.5,0
85,2020-08-04 10:05:00,10984.5,10986.5,10972.75,10978.8,0
86,2020-08-04 10:10:00,10979.2,10993.05,10978.3,10989.5,0
87,2020-08-04 10:15:00,10989.8,10998.8,10979.0,10980.8,0
88,2020-08-04 10:20:00,10980.3,10999.1,10980.3,10997.2,0
89,2020-08-04 10:25:00,10998.8,11005.7,10991.85,11004.5,0
90,2020-08-04 10:30:00,11004.5,11023.45,10997.35,11017.2,0
91,2020-08-04 10:35:00,11016.6,11029.65,11016.6,11023.3,0
92,2020-08-04 10:40:00,11023.8,11026.15,11009.1,11018.5,0
93,2020-08-04 10:45:00,11017.9,11028.35,11014.55,11024.3,0
94,2020-08-04 10:50:00,11025.0,11037.6,11021.3,11029.8,0
95,2020-08-04 10:55:00,11030.4,11030.95,11019.95,11020.0,0
96,2020-08-04 11:00:00,11019.9,11023.35,11015.8,11019.5,0
97,2020-08-04 11:05:00,11019.9,11026.55,11016.8,11026.0,0
98,2020-08-04 11:10:00,11025.6,11025.9,11004.8,11005.3,0
99,2020-08-04 11:15:00,11005.9,11022.3,11004.95,11022.2,0
100,2020-08-04 11:20:00,11022.1,11039.6,11019.25,11035.8,0
101,2020-08-04 11:25:00,11035.7,11038.65,11033.15,11036.8,0
102,2020-08-04 11:30:00,11038.2,11048.85,11037.1,11040.8,0
103,2020-08-04 11:35:00,11040.9,11042.3,11034.4,11042.2,0
104,2020-08-04 11:40:00,11042.2,11049.5,11039.75,11048.2,0
105,2020-08-04 11:45:00,11047.0,11051.8,11043.1,11044.3,0
106,2020-08-04 11:50:00,11043.7,11045.35,11036.85,11042.0,0
107,2020-08-04 11:55:00,11042.0,11051.95,11039.65,11047.3,0
108,2020-08-04 12:00:00,11047.1,11047.45,11036.2,11037.0,0
109,2020-08-04 12:05:00,11037.1,11057.5,11036.7,11054.5,0
110,2020-08-04 12:10:00,11055.2,11067.2,11054.65,11064.0,0
111,2020-08-04 12:15:00,11064.2,11065.2,11050.05,11054.3,0
112,2020-08-04 12:20:00,11054.1,11062.45,11052.2,11061.1,0
113,2020-08-04 12:25:00,11061.0,11061.05,11048.95,11053.4,0
114,2020-08-04 12:30:00,11052.2,11065.15,11051.5,11055.2,0
115,2020-08-04 12:35:00,11055.0,11061.1,11052.75,11054.7,0
116,2020-08-04 12:40:00,11054.8,11062.55,11044.4,11044.7,0
117,2020-08-04 12:45:00,11045.0,11051.45,11041.75,11050.1,0
118,2020-08-04 12:50:00,11049.8,11055.55,11046.25,11050.2,0
119,2020-08-04 12:55:00,11049.6,11050.35,11027.65,11035.6,0
120,2020-08-04 13:00:00,11035.2,11048.25,11026.15,11043.3,0
121,2020-08-04 13:05:00,11043.2,11061.7,11042.45,11059.6,0
122,2020-08-04 13:10:00,11059.2,11064.2,11051.2,11054.6,0
123,2020-08-04 13:15:00,11055.8,11070.35,11055.8,11066.9,0
124,2020-08-04 13:20:00,11066.7,11071.05,11050.35,11051.5,0
125,2020-08-04 13:25:00,11051.2,11054.15,11044.9,11048.0,0
126,2020-08-04 13:30:00,11048.0,11057.2,11045.95,11054.2,0
127,2020-08-04 13:35:00,11053.9,11054.75,11036.1,11039.3,0
128,2020-08-04 13:40:00,11039.3,11046.2,11034.55,11036.6,0
129,2020-08-04 13:45:00,11036.1,11049.0,11036.1,11046.3,0
130,2020-08-04 13:50:00,11045.9,11050.85,11041.1,11048.0,0
131,2020-08-04 13:55:00,11048.0,11055.55,11046.95,11051.5,0
132,2020-08-04 14:00:00,11052.3,11060.75,11049.6,11052.0,0
133,2020-08-04 14:05:00,11051.6,11051.95,11042.15,11043.2,0
134,2020-08-04 14:10:00,11043.4,11057.55,11043.4,11051.5,0
135,2020-08-04 14:15:00,11051.6,11062.85,11050.8,11062.0,0
136,2020-08-04 14:20:00,11062.5,11072.45,11060.75,11069.8,0
137,2020-08-04 14:25:00,11070.2,11070.2,11058.45,11063.8,0
138,2020-08-04 14:30:00,11064.2,11079.95,11063.45,11075.6,0
139,2020-08-04 14:35:00,11075.0,11085.9,11074.4,11085.5,0
140,2020-08-04 14:40:00,11085.1,11096.9,11083.55,11094.3,0
141,2020-08-04 14:45:00,11094.0,11097.05,11084.75,11093.5,0
142,2020-08-04 14:50:00,11093.2,11104.8,11089.9,11103.6,0
143,2020-08-04 14:55:00,11103.8,11104.0,11090.85,11099.0,0
144,2020-08-04 15:00:00,11099.4,11099.55,11080.4,11091.5,0
145,2020-08-04 15:05:00,11092.3,11094.55,11085.6,11087.8,0
146,2020-08-04 15:10:00,11087.3,11102.9,11086.5,11095.1,0
147,2020-08-04 15:15:00,11096.4,11101.0,11092.0,11098.2,0
148,2020-08-04 15:20:00,11098.1,11112.25,11094.65,11099.9,0
149,2020-08-04 15:25:00,11099.8,11105.35,11099.15,11102.5,0
150,2020-08-05 09:15:00,11155.8,11189.5,11144.5,11186.2,0
151,2020-08-05 09:20:00,11186.0,11194.15,11176.8,11191.8,0
152,2020-08-05 09:25:00,11192.3,11195.8,11179.4,11183.0,0
153,2020-08-05 09:30:00,11183.2,11203.9,11183.15,11198.8,0
154,2020-08-05 09:35:00,11198.5,11209.2,11197.35,11201.8,0
155,2020-08-05 09:40:00,11201.2,11202.7,11192.3,11197.7,0
156,2020-08-05 09:45:00,11196.5,11210.25,11190.45,11209.6,0
157,2020-08-05 09:50:00,11210.4,11222.05,11205.6,11208.2,0
158,2020-08-05 09:55:00,11207.5,11209.55,11200.2,11207.8,0
159,2020-08-05 10:00:00,11208.2,11213.5,11195.9,11204.3,0
160,2020-08-05 10:05:00,11203.8,11217.3,11198.2,11215.0,0
161,2020-08-05 10:10:00,11214.5,11217.35,11209.75,11213.2,0
162,2020-08-05 10:15:00,11212.6,11225.65,11212.6,11215.8,0
163,2020-08-05 10:20:00,11214.0,11217.45,11200.35,11204.6,0
164,2020-08-05 10:25:00,11204.2,11206.4,11197.5,11205.0,0
165,2020-08-05 10:30:00,11206.2,11208.4,11184.5,11188.5,0
166,2020-08-05 10:35:00,11188.8,11197.7,11188.25,11190.5,0
167,2020-08-05 10:40:00,11190.5,11199.0,11190.1,11196.5,0
168,2020-08-05 10:45:00,11196.5,11196.45,11177.65,11184.4,0
169,2020-08-05 10:50:00,11184.7,11186.95,11179.35,11181.7,0
170,2020-08-05 10:55:00,11181.2,11184.9,11175.0,11179.4,0
171,2020-08-05 11:00:00,11177.5,11196.75,11172.05,11193.2,0
172,2020-08-05 11:05:00,11193.3,11197.0,11181.25,11196.3,0
173,2020-08-05 11:10:00,11196.2,11196.25,11188.3,11190.5,0
174,2020-08-05 11:15:00,11191.4,11191.8,11177.0,11178.9,0
175,2020-08-05 11:20:00,11179.0,11182.6,11175.9,11180.3,0
176,2020-08-05 11:25:00,11180.2,11188.25,11178.4,11180.4,0
177,2020-08-05 11:30:00,11179.8,11181.35,11139.55,11142.8,0
178,2020-08-05 11:35:00,11143.2,11152.55,11140.95,11147.5,0
179,2020-08-05 11:40:00,11147.2,11148.45,11127.4,11133.5,0
180,2020-08-05 11:45:00,11133.2,11133.15,11107.05,11118.8,0
181,2020-08-05 11:50:00,11119.1,11133.85,11117.8,11121.9,0
182,2020-08-05 11:55:00,11122.4,11131.9,11069.2,11073.8,0
183,2020-08-05 12:00:00,11074.1,11100.2,11064.05,11085.5,0
184,2020-08-05 12:05:00,11086.0,11117.3,11084.95,11114.3,0
185,2020-08-05 12:10:00,11114.2,11123.0,11110.35,11119.7,0
186,2020-08-05 12:15:00,11119.4,11141.2,11117.95,11118.5,0
187,2020-08-05 12:20:00,11118.5,11127.8,11110.15,11112.0,0
188,2020-08-05 12:25:00,11111.7,11121.85,11110.3,11120.4,0
189,2020-08-05 12:30:00,11120.1,11122.8,11108.85,11114.2,0
190,2020-08-05 12:35:00,11114.2,11134.2,11114.2,11131.6,0
191,2020-08-05 12:40:00,11132.0,11145.2,11129.85,11135.8,0
192,2020-08-05 12:45:00,11136.2,11138.1,11124.2,11124.2,0
193,2020-08-05 12:50:00,11123.1,11131.5,11119.2,11131.5,0
194,2020-08-05 12:55:00,11131.5,11131.45,11119.9,11122.8,0
195,2020-08-05 13:00:00,11123.0,11140.85,11122.6,11139.2,0
196,2020-08-05 13:05:00,11139.0,11144.9,11134.15,11137.2,0
197,2020-08-05 13:10:00,11137.8,11139.5,11105.2,11117.0,0
198,2020-08-05 13:15:00,11117.7,11129.9,11114.8,11125.2,0
199,2020-08-05 13:20:00,11125.2,11128.65,11111.0,11117.5,0
200,2020-08-05 13:25:00,11117.5,11120.1,11109.95,11116.5,0
201,2020-08-05 13:30:00,11117.1,11117.3,11098.6,11106.0,0
202,2020-08-05 13:35:00,11106.2,11112.3,11094.15,11098.7,0
203,2020-08-05 13:40:00,11098.5,11112.6,11097.75,11106.3,0
204,2020-08-05 13:45:00,11105.8,11106.45,11079.4,11084.4,0
205,2020-08-05 13:50:00,11084.3,11088.85,11069.85,11074.2,0
206,2020-08-05 13:55:00,11074.0,11095.85,11073.35,11095.8,0
207,2020-08-05 14:00:00,11095.8,11106.9,11085.35,11091.9,0
208,2020-08-05 14:05:00,11091.9,11113.45,11091.8,11104.2,0
209,2020-08-05 14:10:00,11104.3,11104.95,11093.95,11103.0,0
210,2020-08-05 14:15:00,11104.7,11116.15,11104.65,11113.8,0
211,2020-08-05 14:20:00,11113.3,11125.75,11113.35,11125.8,0
212,2020-08-05 14:25:00,11124.7,11134.8,11102.0,11113.3,0
213,2020-08-05 14:30:00,11114.5,11119.55,11102.8,11119.0,0
214,2020-08-05 14:35:00,11119.0,11121.85,11112.3,11117.2,0
215,2020-08-05 14:40:00,11116.6,11119.15,11104.55,11111.9,0
216,2020-08-05 14:45:00,11112.3,11112.6,11082.65,11090.0,0
217,2020-08-05 14:50:00,11090.2,11107.65,11088.25,11097.2,0
218,2020-08-05 14:55:00,11097.1,11111.9,11096.45,11106.0,0
219,2020-08-05 15:00:00,11105.7,11105.7,11090.75,11096.0,0
220,2020-08-05 15:05:00,11096.1,11097.6,11087.45,11095.7,0
221,2020-08-05 15:10:00,11095.8,11105.1,11088.95,11103.9,0
222,2020-08-05 15:15:00,11103.9,11108.9,11098.6,11106.0,0
223,2020-08-05 15:20:00,11106.7,11120.1,11096.55,11115.5,0
224,2020-08-05 15:25:00,11115.2,11122.9,11112.3,11119.9,0
225,2020-08-06 09:15:00,11185.7,11186.05,11127.3,11161.1,0
226,2020-08-06 09:20:00,11161.7,11162.95,11148.65,11152.7,0
227,2020-08-06 09:25:00,11153.2,11154.35,11135.65,11145.5,0
228,2020-08-06 09:30:00,11145.7,11163.15,11131.2,11160.5,0
229,2020-08-06 09:35:00,11161.7,11176.05,11160.75,11167.5,0
230,2020-08-06 09:40:00,11167.2,11173.65,11157.25,11166.8,0
231,2020-08-06 09:45:00,11165.7,11173.2,11159.1,11167.0,0
232,2020-08-06 09:50:00,11166.5,11173.1,11161.3,11170.0,0
233,2020-08-06 09:55:00,11169.8,11174.65,11165.5,11168.1,0
234,2020-08-06 10:00:00,11168.0,11173.95,11152.15,11158.5,0
235,2020-08-06 10:05:00,11157.3,11164.1,11153.35,11162.5,0
236,2020-08-06 10:10:00,11163.0,11171.05,11162.75,11165.3,0
237,2020-08-06 10:15:00,11165.0,11184.25,11164.25,11180.3,0
238,2020-08-06 10:20:00,11181.0,11191.75,11179.25,11181.3,0
239,2020-08-06 10:25:00,11181.2,11182.45,11173.4,11177.0,0
240,2020-08-06 10:30:00,11177.7,11185.45,11177.05,11182.0,0
241,2020-08-06 10:35:00,11182.2,11189.45,11180.8,11185.5,0
242,2020-08-06 10:40:00,11185.2,11188.75,11177.4,11177.8,0
243,2020-08-06 10:45:00,11177.8,11178.3,11167.3,11171.0,0
244,2020-08-06 10:50:00,11171.2,11182.5,11170.55,11174.5,0
245,2020-08-06 10:55:00,11174.9,11184.0,11172.55,11182.6,0
246,2020-08-06 11:00:00,11181.5,11185.65,11178.2,11178.5,0
247,2020-08-06 11:05:00,11178.1,11180.0,11151.7,11160.3,0
248,2020-08-06 11:10:00,11160.5,11168.25,11155.9,11165.0,0
249,2020-08-06 11:15:00,11164.7,11176.7,11163.35,11174.9,0
250,2020-08-06 11:20:00,11174.5,11174.9,11166.5,11170.3,0
251,2020-08-06 11:25:00,11171.2,11177.65,11165.5,11170.2,0
252,2020-08-06 11:30:00,11169.8,11182.5,11169.8,11180.8,0
253,2020-08-06 11:35:00,11180.3,11182.1,11171.25,11172.8,0
254,2020-08-06 11:40:00,11172.4,11174.25,11166.9,11168.8,0
255,2020-08-06 11:45:00,11168.6,11170.65,11155.95,11167.8,0
256,2020-08-06 11:50:00,11167.8,11170.75,11162.25,11166.0,0
257,2020-08-06 11:55:00,11165.9,11204.5,11161.95,11182.2,0
258,2020-08-06 12:00:00,11181.8,11185.0,11139.3,11172.5,0
259,2020-08-06 12:05:00,11172.5,11175.0,11164.4,11171.4,0
260,2020-08-06 12:10:00,11171.3,11171.8,11152.3,11161.8,0
261,2020-08-06 12:15:00,11161.8,11189.65,11159.9,11185.0,0
262,2020-08-06 12:20:00,11184.0,11191.2,11177.3,11186.0,0
263,2020-08-06 12:25:00,11186.8,11229.25,11186.55,11214.7,0
264,2020-08-06 12:30:00,11214.2,11218.9,11188.5,11200.2,0
265,2020-08-06 12:35:00,11200.1,11207.55,11189.0,11206.7,0
266,2020-08-06 12:40:00,11206.9,11209.2,11198.65,11203.8,0
267,2020-08-06 12:45:00,11204.0,11221.25,11203.6,11219.4,0
268,2020-08-06 12:50:00,11219.7,11239.3,11219.2,11239.1,0
269,2020-08-06 12:55:00,11239.4,11256.8,11233.45,11237.8,0
270,2020-08-06 13:00:00,11237.8,11253.9,11237.25,11242.3,0
271,2020-08-06 13:05:00,11242.8,11246.1,11227.75,11242.0,0
272,2020-08-06 13:10:00,11242.3,11251.5,11239.5,11251.0,0
273,2020-08-06 13:15:00,11251.0,11254.6,11244.85,11252.7,0
274,2020-08-06 13:20:00,11252.5,11253.2,11242.15,11248.8,0
275,2020-08-06 13:25:00,11248.8,11253.55,11232.7,11232.7,0
276,2020-08-06 13:30:00,11231.0,11237.05,11224.2,11224.3,0
277,2020-08-06 13:35:00,11225.2,11237.75,11224.65,11232.2,0
278,2020-08-06 13:40:00,11232.7,11233.5,11218.7,11219.0,0
279,2020-08-06 13:45:00,11219.3,11223.65,11209.55,11220.0,0
280,2020-08-06 13:50:00,11219.5,11219.55,11202.3,11212.1,0
281,2020-08-06 13:55:00,11212.2,11226.2,11211.1,11225.3,0
282,2020-08-06 14:00:00,11225.5,11225.75,11206.5,11207.2,0
283,2020-08-06 14:05:00,11206.2,11215.25,11203.25,11212.2,0
284,2020-08-06 14:10:00,11211.3,11212.95,11196.95,11208.5,0
285,2020-08-06 14:15:00,11208.6,11208.6,11180.95,11181.5,0
286,2020-08-06 14:20:00,11182.5,11182.45,11157.35,11161.8,0
287,2020-08-06 14:25:00,11161.1,11164.95,11130.45,11154.6,0
288,2020-08-06 14:30:00,11154.0,11166.9,11143.65,11156.6,0
289,2020-08-06 14:35:00,11157.8,11171.6,11156.35,11168.5,0
290,2020-08-06 14:40:00,11169.0,11190.35,11169.0,11179.5,0
291,2020-08-06 14:45:00,11178.8,11179.4,11164.35,11170.2,0
292,2020-08-06 14:50:00,11170.5,11179.7,11169.3,11172.9,0
293,2020-08-06 14:55:00,11173.1,11175.4,11166.55,11172.0,0
294,2020-08-06 15:00:00,11171.8,11200.25,11171.0,11191.7,0
295,2020-08-06 15:05:00,11191.2,11204.4,11190.4,11202.0,0
296,2020-08-06 15:10:00,11201.8,11207.25,11198.7,11200.4,0
297,2020-08-06 15:15:00,11200.5,11205.55,11196.15,11204.5,0
298,2020-08-06 15:20:00,11204.5,11210.2,11191.95,11209.1,0
299,2020-08-06 15:25:00,11209.3,11210.05,11204.4,11206.8,0
300,2020-08-07 09:15:00,11186.7,11186.8,11142.05,11178.0,0
301,2020-08-07 09:20:00,11178.5,11181.5,11169.1,11178.1,0
302,2020-08-07 09:25:00,11178.6,11180.55,11159.35,11170.4,0
303,2020-08-07 09:30:00,11170.2,11173.45,11155.55,11169.6,0
304,2020-08-07 09:35:00,11169.8,11198.8,11169.8,11197.2,0
305,2020-08-07 09:40:00,11197.8,11208.15,11188.25,11195.6,0
306,2020-08-07 09:45:00,11195.4,11213.6,11193.65,11210.3,0
307,2020-08-07 09:50:00,11210.0,11213.8,11188.55,11197.5,0
308,2020-08-07 09:55:00,11197.2,11198.75,11184.8,11198.8,0
309,2020-08-07 10:00:00,11199.1,11209.0,11194.5,11200.0,0
310,2020-08-07 10:05:00,11200.0,11207.9,11196.6,11207.6,0
311,2020-08-07 10:10:00,11208.7,11209.75,11198.8,11202.2,0
312,2020-08-07 10:15:00,11201.2,11202.9,11181.15,11183.0,0
313,2020-08-07 10:20:00,11183.0,11192.95,11180.8,11180.8,0
314,2020-08-07 10:25:00,11180.8,11190.35,11175.15,11183.8,0
315,2020-08-07 10:30:00,11184.1,11191.15,11184.05,11189.5,0
316,2020-08-07 10:35:00,11189.2,11195.5,11185.85,11185.8,0
317,2020-08-07 10:40:00,11186.1,11188.0,11174.45,11178.1,0
318,2020-08-07 10:45:00,11177.2,11183.1,11168.2,11179.4,0
319,2020-08-07 10:50:00,11179.8,11188.95,11177.35,11177.5,0
320,2020-08-07 10:55:00,11177.5,11178.95,11169.3,11171.8,0
321,2020-08-07 11:00:00,11170.5,11186.4,11170.5,11185.3,0
322,2020-08-07 11:05:00,11186.0,11189.7,11180.1,11184.0,0
323,2020-08-07 11:10:00,11183.8,11185.2,11175.5,11182.1,0
324,2020-08-07 11:15:00,11181.8,11196.1,11180.65,11187.5,0
325,2020-08-07 11:20:00,11187.8,11190.15,11184.45,11185.8,0
326,2020-08-07 11:25:00,11186.1,11186.2,11175.25,11185.0,0
327,2020-08-07 11:30:00,11185.0,11187.65,11180.3,11185.1,0
328,2020-08-07 11:35:00,11185.0,11186.8,11178.8,11183.5,0
329,2020-08-07 11:40:00,11183.3,11183.55,11173.7,11181.8,0
330,2020-08-07 11:45:00,11182.2,11187.0,11178.65,11185.2,0
331,2020-08-07 11:50:00,11185.8,11189.65,11181.9,11183.5,0
332,2020-08-07 11:55:00,11183.5,11202.05,11179.4,11200.3,0
333,2020-08-07 12:00:00,11199.7,11211.3,11199.65,11203.7,0
334,2020-08-07 12:05:00,11204.0,11208.45,11199.5,11207.0,0
335,2020-08-07 12:10:00,11206.7,11207.0,11190.2,11193.8,0
336,2020-08-07 12:15:00,11194.3,11205.05,11193.35,11204.1,0
337,2020-08-07 12:20:00,11204.0,11207.1,11200.15,11201.7,0
338,2020-08-07 12:25:00,11201.7,11203.0,11171.1,11178.4,0
339,2020-08-07 12:30:00,11178.6,11185.05,11170.3,11182.9,0
340,2020-08-07 12:35:00,11182.5,11182.5,11172.75,11177.8,0
341,2020-08-07 12:40:00,11178.0,11187.55,11177.55,11185.1,0
342,2020-08-07 12:45:00,11185.5,11193.5,11185.55,11188.2,0
343,2020-08-07 12:50:00,11188.2,11198.15,11181.45,11194.0,0
344,2020-08-07 12:55:00,11194.7,11201.5,11192.25,11194.8,0
345,2020-08-07 13:00:00,11194.9,11200.1,11193.7,11197.8,0
346,2020-08-07 13:05:00,11199.0,11208.05,11197.75,11198.8,0
347,2020-08-07 13:10:00,11199.3,11199.3,11192.7,11195.0,0
348,2020-08-07 13:15:00,11195.6,11195.7,11186.35,11192.2,0
349,2020-08-07 13:20:00,11192.2,11194.05,11178.15,11180.8,0
350,2020-08-07 13:25:00,11180.2,11193.75,11178.65,11191.5,0
351,2020-08-07 13:30:00,11191.0,11200.65,11185.95,11187.3,0
352,2020-08-07 13:35:00,11187.6,11194.45,11186.9,11191.8,0
353,2020-08-07 13:40:00,11191.9,11195.1,11187.8,11193.2,0
354,2020-08-07 13:45:00,11193.2,11198.8,11190.5,11198.8,0
355,2020-08-07 13:50:00,11199.4,11199.8,11188.9,11191.0,0
356,2020-08-07 13:55:00,11190.8,11195.95,11189.9,11190.9,0
357,2020-08-07 14:00:00,11190.8,11205.6,11188.1,11200.0,0
358,2020-08-07 14:05:00,11199.2,11205.25,11193.2,11194.5,0
359,2020-08-07 14:10:00,11194.9,11200.35,11192.55,11198.3,0
360,2020-08-07 14:15:00,11197.6,11203.35,11195.2,11195.5,0
361,2020-08-07 14:20:00,11195.8,11197.6,11186.05,11197.0,0
362,2020-08-07 14:25:00,11196.8,11221.95,11196.8,11217.7,0
363,2020-08-07 14:30:00,11218.3,11230.7,11217.85,11223.2,0
364,2020-08-07 14:35:00,11223.0,11223.3,11208.05,11218.9,0
365,2020-08-07 14:40:00,11218.9,11231.9,11218.3,11224.7,0
366,2020-08-07 14:45:00,11223.9,11228.25,11214.45,11228.2,0
367,2020-08-07 14:50:00,11227.7,11229.25,11222.1,11225.0,0
368,2020-08-07 14:55:00,11225.2,11225.25,11213.2,11219.5,0
369,2020-08-07 15:00:00,11219.7,11220.35,11204.05,11213.2,0
370,2020-08-07 15:05:00,11213.2,11215.9,11210.85,11215.5,0
371,2020-08-07 15:10:00,11215.0,11221.4,11212.85,11214.3,0
372,2020-08-07 15:15:00,11213.5,11216.25,11210.7,11213.8,0
373,2020-08-07 15:20:00,11214.0,11220.2,11204.95,11212.8,0
374,2020-08-07 15:25:00,11213.1,11216.9,11210.8,11216.9,0
375,2020-08-10 09:15:00,11270.2,11296.55,11261.1,11292.5,0
376,2020-08-10 09:20:00,11292.5,11305.4,11291.05,11292.7,0
